"train/global_step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MIN","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - _step__MAX","SmolLM-14m-Dolma-v0.1-Base-untied-162m-lr-6e4 - train/loss","MIN","MAX"
"20434","20433","20433","20433","3.088","3.088","3.088"
"20444","20443","20443","20443","3.0775","3.0775","3.0775"
"20447","20446","20446","20446","3.0957","3.0957","3.0957"
"20448","20447","20447","20447","3.0748","3.0748","3.0748"
"20462","20461","20461","20461","3.0711","3.0711","3.0711"
"20469","20468","20468","20468","3.0833","3.0833","3.0833"
"20471","20470","20470","20470","3.0642","3.0642","3.0642"
"20473","20472","20472","20472","3.0822","3.0822","3.0822"
"20474","20473","20473","20473","3.079","3.079","3.079"
"20478","20477","20477","20477","3.0609","3.0609","3.0609"
"20483","20482","20482","20482","3.0763","3.0763","3.0763"
"20503","20502","20502","20502","3.074","3.074","3.074"
"20512","20511","20511","20511","3.0476","3.0476","3.0476"
"20513","20512","20512","20512","3.0948","3.0948","3.0948"
"20514","20513","20513","20513","3.072","3.072","3.072"
"20516","20515","20515","20515","3.0435","3.0435","3.0435"
"20535","20534","20534","20534","3.0685","3.0685","3.0685"
"20561","20560","20560","20560","3.0737","3.0737","3.0737"
"20567","20566","20566","20566","3.0458","3.0458","3.0458"
"20569","20568","20568","20568","3.0529","3.0529","3.0529"
"20594","20593","20593","20593","3.0749","3.0749","3.0749"
"20600","20599","20599","20599","3.0576","3.0576","3.0576"
"20605","20604","20604","20604","3.0776","3.0776","3.0776"
"20614","20613","20613","20613","3.0956","3.0956","3.0956"
"20620","20619","20619","20619","3.0738","3.0738","3.0738"
"20628","20627","20627","20627","3.0998","3.0998","3.0998"
"20630","20629","20629","20629","3.0466","3.0466","3.0466"
"20634","20633","20633","20633","3.0691","3.0691","3.0691"
"20644","20643","20643","20643","3.0832","3.0832","3.0832"
"20647","20646","20646","20646","3.0805","3.0805","3.0805"
"20648","20647","20647","20647","3.049","3.049","3.049"
"20651","20650","20650","20650","3.0752","3.0752","3.0752"
"20658","20657","20657","20657","3.0755","3.0755","3.0755"
"20669","20668","20668","20668","3.042","3.042","3.042"
"20678","20677","20677","20677","3.074","3.074","3.074"
"20684","20683","20683","20683","3.0821","3.0821","3.0821"
"20705","20704","20704","20704","3.0719","3.0719","3.0719"
"20719","20718","20718","20718","3.0782","3.0782","3.0782"
"20731","20730","20730","20730","3.0525","3.0525","3.0525"
"20732","20731","20731","20731","3.0337","3.0337","3.0337"
"20740","20739","20739","20739","3.0814","3.0814","3.0814"
"20743","20742","20742","20742","3.0783","3.0783","3.0783"
"20750","20749","20749","20749","3.0949","3.0949","3.0949"
"20753","20752","20752","20752","3.0841","3.0841","3.0841"
"20764","20763","20763","20763","3.0863","3.0863","3.0863"
"20771","20770","20770","20770","3.031","3.031","3.031"
"20781","20780","20780","20780","3.0813","3.0813","3.0813"
"20793","20792","20792","20792","3.0995","3.0995","3.0995"
"20808","20807","20807","20807","3.0566","3.0566","3.0566"
"20813","20812","20812","20812","3.0858","3.0858","3.0858"
"20823","20822","20822","20822","3.0695","3.0695","3.0695"
"20832","20831","20831","20831","3.0581","3.0581","3.0581"
"20856","20855","20855","20855","3.0653","3.0653","3.0653"
"20867","20866","20866","20866","3.0661","3.0661","3.0661"
"20870","20869","20869","20869","3.0753","3.0753","3.0753"
"20872","20871","20871","20871","3.1044","3.1044","3.1044"
"20882","20881","20881","20881","3.0855","3.0855","3.0855"
"20885","20884","20884","20884","3.0737","3.0737","3.0737"
"20903","20902","20902","20902","3.0454","3.0454","3.0454"
"20927","20926","20926","20926","3.0701","3.0701","3.0701"
"20933","20932","20932","20932","3.0505","3.0505","3.0505"
"20935","20934","20934","20934","3.0862","3.0862","3.0862"
"20943","20942","20942","20942","3.0778","3.0778","3.0778"
"20954","20953","20953","20953","3.0418","3.0418","3.0418"
"20958","20957","20957","20957","3.0866","3.0866","3.0866"
"20966","20965","20965","20965","3.0599","3.0599","3.0599"
"20976","20975","20975","20975","3.0656","3.0656","3.0656"
"20986","20985","20985","20985","3.0743","3.0743","3.0743"
"20997","20996","20996","20996","3.0525","3.0525","3.0525"
"21006","21005","21005","21005","3.0659","3.0659","3.0659"
"21008","21007","21007","21007","3.0599","3.0599","3.0599"
"21036","21035","21035","21035","3.0634","3.0634","3.0634"
"21040","21039","21039","21039","3.0735","3.0735","3.0735"
"21046","21045","21045","21045","3.0741","3.0741","3.0741"
"21055","21054","21054","21054","3.0863","3.0863","3.0863"
"21074","21073","21073","21073","3.0685","3.0685","3.0685"
"21081","21080","21080","21080","3.0916","3.0916","3.0916"
"21088","21087","21087","21087","3.0534","3.0534","3.0534"
"21089","21088","21088","21088","3.0906","3.0906","3.0906"
"21091","21090","21090","21090","3.0558","3.0558","3.0558"
"21112","21111","21111","21111","3.0769","3.0769","3.0769"
"21122","21121","21121","21121","3.0527","3.0527","3.0527"
"21129","21128","21128","21128","3.086","3.086","3.086"
"21132","21131","21131","21131","3.0766","3.0766","3.0766"
"21135","21134","21134","21134","3.0789","3.0789","3.0789"
"21142","21141","21141","21141","3.0723","3.0723","3.0723"
"21144","21143","21143","21143","3.0891","3.0891","3.0891"
"21149","21148","21148","21148","3.107","3.107","3.107"
"21175","21174","21174","21174","3.0832","3.0832","3.0832"
"21179","21178","21178","21178","3.0865","3.0865","3.0865"
"21194","21193","21193","21193","3.0976","3.0976","3.0976"
"21198","21197","21197","21197","3.0737","3.0737","3.0737"
"21202","21201","21201","21201","3.0708","3.0708","3.0708"
"21204","21203","21203","21203","3.0781","3.0781","3.0781"
"21205","21204","21204","21204","3.0762","3.0762","3.0762"
"21234","21233","21233","21233","3.0701","3.0701","3.0701"
"21262","21261","21261","21261","3.0559","3.0559","3.0559"
"21270","21269","21269","21269","3.0506","3.0506","3.0506"
"21271","21270","21270","21270","3.0986","3.0986","3.0986"
"21274","21273","21273","21273","3.1004","3.1004","3.1004"
"21276","21275","21275","21275","3.0663","3.0663","3.0663"
"21286","21285","21285","21285","3.058","3.058","3.058"
"21316","21315","21315","21315","3.0893","3.0893","3.0893"
"21319","21318","21318","21318","3.0504","3.0504","3.0504"
"21324","21323","21323","21323","3.0648","3.0648","3.0648"
"21327","21326","21326","21326","3.0563","3.0563","3.0563"
"21336","21335","21335","21335","3.0682","3.0682","3.0682"
"21346","21345","21345","21345","3.0682","3.0682","3.0682"
"21349","21348","21348","21348","3.06","3.06","3.06"
"21375","21374","21374","21374","3.0582","3.0582","3.0582"
"21380","21379","21379","21379","3.0724","3.0724","3.0724"
"21381","21380","21380","21380","3.0639","3.0639","3.0639"
"21387","21386","21386","21386","3.052","3.052","3.052"
"21391","21390","21390","21390","3.0516","3.0516","3.0516"
"21403","21402","21402","21402","3.0899","3.0899","3.0899"
"21407","21406","21406","21406","3.0903","3.0903","3.0903"
"21414","21413","21413","21413","3.0345","3.0345","3.0345"
"21420","21419","21419","21419","3.0618","3.0618","3.0618"
"21436","21435","21435","21435","3.0696","3.0696","3.0696"
"21450","21449","21449","21449","3.069","3.069","3.069"
"21456","21455","21455","21455","3.0894","3.0894","3.0894"
"21471","21470","21470","21470","3.0621","3.0621","3.0621"
"21472","21471","21471","21471","3.0902","3.0902","3.0902"
"21473","21472","21472","21472","3.0775","3.0775","3.0775"
"21489","21488","21488","21488","3.0661","3.0661","3.0661"
"21492","21491","21491","21491","3.0698","3.0698","3.0698"
"21497","21496","21496","21496","3.0686","3.0686","3.0686"
"21500","21499","21499","21499","3.0578","3.0578","3.0578"
"21523","21522","21522","21522","3.0528","3.0528","3.0528"
"21531","21530","21530","21530","3.0402","3.0402","3.0402"
"21536","21535","21535","21535","3.0904","3.0904","3.0904"
"21540","21539","21539","21539","3.0625","3.0625","3.0625"
"21560","21559","21559","21559","3.072","3.072","3.072"
"21569","21568","21568","21568","3.0742","3.0742","3.0742"
"21575","21574","21574","21574","3.0768","3.0768","3.0768"
"21584","21583","21583","21583","3.072","3.072","3.072"
"21589","21588","21588","21588","3.0738","3.0738","3.0738"
"21599","21598","21598","21598","3.0684","3.0684","3.0684"
"21607","21606","21606","21606","3.0668","3.0668","3.0668"
"21618","21617","21617","21617","3.0903","3.0903","3.0903"
"21619","21618","21618","21618","3.0838","3.0838","3.0838"
"21622","21621","21621","21621","3.1099","3.1099","3.1099"
"21629","21628","21628","21628","3.0678","3.0678","3.0678"
"21634","21633","21633","21633","3.0788","3.0788","3.0788"
"21646","21645","21645","21645","3.0757","3.0757","3.0757"
"21648","21647","21647","21647","3.0743","3.0743","3.0743"
"21651","21650","21650","21650","3.0753","3.0753","3.0753"
"21674","21673","21673","21673","3.0389","3.0389","3.0389"
"21675","21674","21674","21674","3.0485","3.0485","3.0485"
"21689","21688","21688","21688","3.064","3.064","3.064"
"21703","21702","21702","21702","3.0578","3.0578","3.0578"
"21718","21717","21717","21717","3.057","3.057","3.057"
"21719","21718","21718","21718","3.0603","3.0603","3.0603"
"21759","21758","21758","21758","3.0903","3.0903","3.0903"
"21761","21760","21760","21760","3.0419","3.0419","3.0419"
"21770","21769","21769","21769","3.0815","3.0815","3.0815"
"21773","21772","21772","21772","3.0928","3.0928","3.0928"
"21781","21780","21780","21780","3.0801","3.0801","3.0801"
"21789","21788","21788","21788","3.0698","3.0698","3.0698"
"21794","21793","21793","21793","3.0791","3.0791","3.0791"
"21795","21794","21794","21794","3.075","3.075","3.075"
"21808","21807","21807","21807","3.0637","3.0637","3.0637"
"21809","21808","21808","21808","3.0883","3.0883","3.0883"
"21829","21828","21828","21828","3.0778","3.0778","3.0778"
"21866","21865","21865","21865","3.0544","3.0544","3.0544"
"21870","21869","21869","21869","3.0444","3.0444","3.0444"
"21877","21876","21876","21876","3.0954","3.0954","3.0954"
"21879","21878","21878","21878","3.0673","3.0673","3.0673"
"21882","21881","21881","21881","3.049","3.049","3.049"
"21884","21883","21883","21883","3.0873","3.0873","3.0873"
"21890","21889","21889","21889","3.0503","3.0503","3.0503"
"21897","21896","21896","21896","3.0803","3.0803","3.0803"
"21913","21912","21912","21912","3.0766","3.0766","3.0766"
"21929","21928","21928","21928","3.1099","3.1099","3.1099"
"21931","21930","21930","21930","3.0802","3.0802","3.0802"
"21936","21935","21935","21935","3.0918","3.0918","3.0918"
"21941","21940","21940","21940","3.1094","3.1094","3.1094"
"21959","21958","21958","21958","3.0553","3.0553","3.0553"
"21964","21963","21963","21963","3.0451","3.0451","3.0451"
"21976","21975","21975","21975","3.0718","3.0718","3.0718"
"21990","21989","21989","21989","3.0724","3.0724","3.0724"
"21991","21990","21990","21990","3.0691","3.0691","3.0691"
"21993","21992","21992","21992","3.0467","3.0467","3.0467"
"22000","21999","21999","21999","3.0703","3.0703","3.0703"
"22001","22000","22000","22000","3.0771","3.0771","3.0771"
"22015","22014","22014","22014","3.0696","3.0696","3.0696"
"22019","22018","22018","22018","3.0646","3.0646","3.0646"
"22028","22027","22027","22027","3.09","3.09","3.09"
"22035","22034","22034","22034","3.0798","3.0798","3.0798"
"22061","22060","22060","22060","3.0491","3.0491","3.0491"
"22065","22064","22064","22064","3.0293","3.0293","3.0293"
"22073","22072","22072","22072","3.0914","3.0914","3.0914"
"22075","22074","22074","22074","3.0626","3.0626","3.0626"
"22089","22088","22088","22088","3.0794","3.0794","3.0794"
"22091","22090","22090","22090","3.0737","3.0737","3.0737"
"22096","22095","22095","22095","3.0985","3.0985","3.0985"
"22128","22127","22127","22127","3.0656","3.0656","3.0656"
"22146","22145","22145","22145","3.0682","3.0682","3.0682"
"22151","22150","22150","22150","3.0584","3.0584","3.0584"
"22172","22171","22171","22171","3.0778","3.0778","3.0778"
"22175","22174","22174","22174","3.0523","3.0523","3.0523"
"22201","22200","22200","22200","3.0907","3.0907","3.0907"
"22207","22206","22206","22206","3.0788","3.0788","3.0788"
"22212","22211","22211","22211","3.0697","3.0697","3.0697"
"22240","22239","22239","22239","3.0725","3.0725","3.0725"
"22265","22264","22264","22264","3.0844","3.0844","3.0844"
"22305","22304","22304","22304","3.055","3.055","3.055"
"22312","22311","22311","22311","3.0565","3.0565","3.0565"
"22335","22334","22334","22334","3.0664","3.0664","3.0664"
"22337","22336","22336","22336","3.0833","3.0833","3.0833"
"22357","22356","22356","22356","3.0638","3.0638","3.0638"
"22358","22357","22357","22357","3.1048","3.1048","3.1048"
"22369","22368","22368","22368","3.0736","3.0736","3.0736"
"22376","22375","22375","22375","3.0495","3.0495","3.0495"
"22382","22381","22381","22381","3.0691","3.0691","3.0691"
"22383","22382","22382","22382","3.0959","3.0959","3.0959"
"22397","22396","22396","22396","3.0517","3.0517","3.0517"
"22414","22413","22413","22413","3.083","3.083","3.083"
"22430","22429","22429","22429","3.0518","3.0518","3.0518"
"22434","22433","22433","22433","3.0672","3.0672","3.0672"
"22451","22450","22450","22450","3.0627","3.0627","3.0627"
"22454","22453","22453","22453","3.0801","3.0801","3.0801"
"22469","22468","22468","22468","3.0985","3.0985","3.0985"
"22482","22481","22481","22481","3.0597","3.0597","3.0597"
"22502","22501","22501","22501","3.0782","3.0782","3.0782"
"22525","22524","22524","22524","3.0528","3.0528","3.0528"
"22530","22529","22529","22529","3.062","3.062","3.062"
"22568","22567","22567","22567","3.0487","3.0487","3.0487"
"22576","22575","22575","22575","3.0392","3.0392","3.0392"
"22588","22587","22587","22587","3.0823","3.0823","3.0823"
"22597","22596","22596","22596","3.0757","3.0757","3.0757"
"22612","22611","22611","22611","3.0695","3.0695","3.0695"
"22620","22619","22619","22619","3.0642","3.0642","3.0642"
"22628","22627","22627","22627","3.0964","3.0964","3.0964"
"22629","22628","22628","22628","3.0765","3.0765","3.0765"
"22668","22667","22667","22667","3.0388","3.0388","3.0388"
"22673","22672","22672","22672","3.0346","3.0346","3.0346"
"22697","22696","22696","22696","3.0891","3.0891","3.0891"
"22718","22717","22717","22717","3.0872","3.0872","3.0872"
"22721","22720","22720","22720","3.0659","3.0659","3.0659"
"22722","22721","22721","22721","3.0685","3.0685","3.0685"
"22726","22725","22725","22725","3.0691","3.0691","3.0691"
"22728","22727","22727","22727","3.0759","3.0759","3.0759"
"22730","22729","22729","22729","3.0801","3.0801","3.0801"
"22734","22733","22733","22733","3.0788","3.0788","3.0788"
"22735","22734","22734","22734","3.0614","3.0614","3.0614"
"22745","22744","22744","22744","3.0695","3.0695","3.0695"
"22749","22748","22748","22748","3.04","3.04","3.04"
"22752","22751","22751","22751","3.0481","3.0481","3.0481"
"22776","22775","22775","22775","3.0737","3.0737","3.0737"
"22780","22779","22779","22779","3.0836","3.0836","3.0836"
"22781","22780","22780","22780","3.0655","3.0655","3.0655"
"22800","22799","22799","22799","3.0572","3.0572","3.0572"
"22807","22806","22806","22806","3.0587","3.0587","3.0587"
"22834","22833","22833","22833","3.0915","3.0915","3.0915"
"22841","22840","22840","22840","3.0589","3.0589","3.0589"
"22853","22852","22852","22852","3.0654","3.0654","3.0654"
"22881","22880","22880","22880","3.081","3.081","3.081"
"22924","22923","22923","22923","3.0535","3.0535","3.0535"
"22931","22930","22930","22930","3.0715","3.0715","3.0715"
"22942","22941","22941","22941","3.0299","3.0299","3.0299"
"22945","22944","22944","22944","3.0638","3.0638","3.0638"
"22950","22949","22949","22949","3.073","3.073","3.073"
"22954","22953","22953","22953","3.0753","3.0753","3.0753"
"23002","23001","23001","23001","3.0656","3.0656","3.0656"
"23010","23009","23009","23009","3.0545","3.0545","3.0545"
"23017","23016","23016","23016","3.0788","3.0788","3.0788"
"23022","23021","23021","23021","3.0482","3.0482","3.0482"
"23042","23041","23041","23041","3.0251","3.0251","3.0251"
"23051","23050","23050","23050","3.0603","3.0603","3.0603"
"23059","23058","23058","23058","3.0359","3.0359","3.0359"
"23078","23077","23077","23077","3.0679","3.0679","3.0679"
"23087","23086","23086","23086","3.0669","3.0669","3.0669"
"23097","23096","23096","23096","3.0499","3.0499","3.0499"
"23106","23105","23105","23105","3.0665","3.0665","3.0665"
"23109","23108","23108","23108","3.0569","3.0569","3.0569"
"23129","23128","23128","23128","3.0516","3.0516","3.0516"
"23153","23152","23152","23152","3.0944","3.0944","3.0944"
"23156","23155","23155","23155","3.044","3.044","3.044"
"23198","23197","23197","23197","3.051","3.051","3.051"
"23213","23212","23212","23212","3.0916","3.0916","3.0916"
"23217","23216","23216","23216","3.0732","3.0732","3.0732"
"23226","23225","23225","23225","3.0557","3.0557","3.0557"
"23233","23232","23232","23232","3.0791","3.0791","3.0791"
"23245","23244","23244","23244","3.0655","3.0655","3.0655"
"23258","23257","23257","23257","3.0197","3.0197","3.0197"
